content,date,id,rating,votes
汤老师猛艹荷兰弟指日可待,2021-10-01,谋谋谋,3,1649
毒液能拍两部我们买票的都有责任,2021-10-01,Ángel,2,2007
"主角内讧，强行鸡汤，反派愚蠢，决战降智，警察不行，打斗无聊，画面一般，全在预告，浪费生命，建议不看。
片尾歌不错。",2021-10-01,Avalon,3,831
Venom和Eddie的婚后生活：吵架、拆家、养鸡、生娃、通过前女友做婚姻咨询、揍儿子、揍儿媳、欢乐度假，日子过得很红火的样子。想看Dan、Anne、Venom、Eddie的四人约会戏码。彩蛋不容错过，为了未来的可能加一星。,2021-10-01,耐寒熊,3,726
电影院观众对正片没啥反应，看到彩蛋都在欢呼喝彩。,2021-10-12,查克同志,3,228
嘴炮让你快乐 彩蛋让你上天,2021-10-02,本名阳刚之气,4,676
100%漫威出品爆米花，管他是Sony还是marvel studio反正拍出来的感觉也大差不离。剧情依旧是bug一大堆，喜欢哈里森演的疯批亡命恋人，跟屠杀结合后简直欲到流鼻血，劫狱一段的亲吻戏是目前本年度最佳kiss，虐杀仇人后教堂的黑纱婚礼太变态太酷了，甚至有点不舍得他们死。毒液Eddie这对发挥平稳，明显是婚后小夫妻的小打小闹，吃醋出走还醉宿夜店，毒液要不要这么小娇妻。彩蛋沙滩蜜月互诉衷肠，就差接吻之后送入洞房，结果下一秒就是亲亲我我躺床上，满屏幕的粉色夕阳，荷尔蒙都要溢出来了。总结，这是部爱情片，爆米花爱情片里找意义？what's wrong with u？,2021-10-19,含糖渡鹤影,4,482
一个IP，一堆拼凑起来的斗嘴画面就能组成一部电影，真的是离大谱，要看斗嘴的话，相声不是比这更精彩？,2021-10-03,Norah.C,1,254
前女友和她的现任帮我和我的现任复婚的故事,2021-11-07,喜悦之地,3,149
救救孩子，圈养后的毒液只吃豆大的鸡脑子都傻成啥样了？就全程逗比。。。也许这就是恋爱中智商为负吧（误,2021-10-02,滴溜滴溜转,2,504
中规中矩，讨论区比影片精彩。,2021-11-26,DioretsaZ,3,0
除了反派couple前半段比较有性张力外…整部片简直就是又烂又吵，看得我直翻白眼。一群白人们结束了在那鼓掌+看到小蜘蛛发出欢呼，我：呃…………这简直要烂片大集合了,2021-10-01,原味乱码圣母,2,412
想看→看过历时1080天，一千多天的期待，等来极致的无语。。。,2021-11-18,刷鞋大王,3,9
如果还要拍第三集，那只有四个字概括——世界疯了。,2021-10-03,L U K E,1,146
已经很久没有在电影院看过这么让人心如止水的爆米花电影了。甚至不是烂……就是平平无奇，哎真是平庸最为致命。而且按照这一部的逻辑，同样套路的故事可以编成百集泡面番，每集打一个不同的变种儿子。中间穿插的动画段落还挺不错，可惜铺垫半天，最后“就这？”,2021-10-02,伊瓦,2,298
"不会真有人觉得好看吧？简直花木兰水平，说它是个电影都昧良心
。",2021-10-03,无敌大坏蛋,1,49
能看到册也算是这三年没白等，双厨狂喜哈哈哈哈哈哈哈 汤甜依旧又懵又可爱,2021-11-07,吃菜不吃呱,3,19
没上一部那么蠢了，但还是很蠢,2021-10-01,Typo,2,236
毒液日渐转为小可爱 和eddie小情侣撒泼吃醋顺便打坏人嘤嘤嘤 笑死 woody Harrelson天生杀人狂回归 有几场戏挺暗黑的 娱乐性够了 是近期比较喜欢的marvel了,2021-10-10,巧比,3,31
5.9不能再多了 除了越来越活泼的毒液和意料之中的屠杀对决 仅仅90分钟的体量都乏善可陈 光靠最后的联动彩蛋来提神真的不够,2021-11-24,超人叔叔,3,3
V2依旧是爽片的代表，毒液字正腔圆的晚上好陈太，自从导演官方玩出柜梗后各种毒埃cp同人作品再次爆发，传下去**是0。伍迪哈里森贡献了令人印象深刻的暴虐压迫感。90分钟标准恐怖片时长是有些意犹未尽，但是未来充满无限可能彩蛋爆炸！就等莱托的莫比亚斯了，索尼终究是抱上漫威大腿了，毕竟清楚自己能力和限制玩不转。主题曲好听,2021-10-01,Lexlo,5,889
看到Venom2上映，随口问老豆去不去看，老豆饶有兴致的问我这是讲什么的，我balabala说了一通Venom是个什么东西怎么怎么的，老豆一脸懵逼的看着我，意思大概是what are you 说啥勒，最后居然还跟我一起去看了，我还担心他看不懂，毕竟这老头英语就会那么几句，没想到他光看着画面都乐呵得不行,2021-10-23,烟雨江南恨,4,413
感覺比上一部流暢有趣很多，有幾個笑位的確幾好笑😂 「老竇打仔天公地道」 雖然後面爬塔尖實在讓我有king kong的deja vu,2021-10-13,skybluepink,4,396
15/100，非常纯粹，纯粹的垃圾。说再多俏皮话都无法掩饰“屠杀”可有可无的实质，匆忙赶场般的剪辑就像在说所做的一切都是为了尽快结束正片好迎来那个彩蛋，本片到底还有什么必要存在？,2021-11-07,德卡的羊,1,31
"30.09.2021 | @ Regal Majestic | aka ""Let there be garbage"". 五岁小孩写出来的剧本吗烂到好笑了。MCU又迎来烂片一部～",2021-10-01,庸爻儿,2,132
好久没有看过这么无聊的电影了。好像拍了点什么，但又好像什么都没说。想学《死侍》拍得话痨一点，但其实聒噪得让人头疼，而且一点笑料都没有。除了无聊还是无聊。｜2.0,2021-11-09,野凡,1,15
【5.3】居然能比1还难看我是没想到的。整部片下来就是一个大写的聒噪和凌乱，动作场面的调度和剪辑还有各种艾迪和毒液的互动桥段全部都乱成一团浆糊，剧本也像是三岁小孩写的一样…全程就靠伍迪哈里森和娜奥米哈里斯演的俩反派的气场和压迫感撑着，其他方面全都是灾难。,2021-10-02,印子,2,77
